2723;-121;-297;2126;-136;75;83
2724;-122;-297;2141;-129;70;78
2725;-125;-303;2144;-139;67;84
2726;-125;-300;2128;-134;75;84
2727;-115;-319;2131;-141;60;81
2728;126;-310;2121;-141;68;81
2729;-124;-301;2125;-153;65;80
2730;-118;-311;2134;-145;68;92
2731;127;-310;2112;-132;65;83
2732;-126;-308;2127;-137;63;80
2733;-115;-313;2126;-136;62;78
2734;127;-296;2120;-136;64;85
2735;-123;-307;2135;-144;63;86
2736;-121;-309;2136;-384;65;83
2737;124;-298;2119;-141;77;82
2738;-124;-311;2133;-131;77;83
2739;-121;-304;2119;-139;61;87
2740;-124;-296;2135;-144;57;78
2741;-123;-307;2136;-147;66;75
2742;-122;-304;2142;-137;66;86
2743;-126;-294;2127;-133;64;84
2744;-114;-310;2123;-377;73;80
2745;-120;-311;2128;-139;63;80
2746;-127;-299;2119;-134;68;74
2747;-125;-299;2121;-144;70;77
2748;-120;-298;2133;-138;63;81
2749;-124;-304;2138;-379;77;89
2750;-112;-304;2134;-139;74;77
2751;-117;-295;2128;-132;73;84
2752;-113;-313;2114;-133;73;72
2753;-122;-313;2112;-133;59;97
2754;-118;-308;2132;-137;75;81
2755;-119;-281;2134;-139;60;73
2756;-125;-300;2123;-136;65;86
2757;-117;-304;2101;-140;63;82
2758;-120;-310;2121;-140;80;77
2759;-114;-295;2144;-134;64;80
2760;-123;-305;2139;-129;57;100
2761;-108;-307;2132;-135;70;80
2762;-116;-300;2117;-139;53;82
2763;-115;-305;2127;-144;75;88
2764;-119;-302;2138;-139;68;88
2765;-118;-314;2116;-384;64;91
2766;-117;-308;2134;-145;69;73
2767;-126;-303;2139;-143;68;103
2768;-123;-311;2120;-146;67;81
2769;-117;-294;2128;-144;75;75
2770;-120;-301;2127;-136;65;92
2771;-121;-302;2127;-132;54;89
2772;-119;-304;2143;-137;65;69
2773;-126;-298;2123;-147;67;67
2774;-114;-318;2141;-141;70;79
2775;122;-300;2135;-135;65;81
2776;-115;-309;2124;-141;66;87
2777;-120;-312;2128;-140;60;75
2778;-120;-306;2112;-383;67;76
2779;-121;-314;2124;-144;59;88
2780;121;-310;2124;-384;69;69
2781;-127;-300;2134;-137;77;78
2782;-119;-302;2128;-145;72;82
2783;-110;-303;2122;-134;55;77
2784;-118;-310;2130;-134;68;69
2785;-119;-301;2135;-137;70;78
2786;-122;-304;2126;-139;63;74
2787;-106;-299;2119;-384;71;88
2788;-117;-309;2132;-147;68;89
2789;-118;-305;2112;-130;76;89
2790;-119;-311;2104;-135;69;79
2791;-110;-302;2120;-141;65;83
2792;-124;-307;2124;-129;64;104
2793;-122;-305;2109;-133;67;60
2794;-111;-295;2115;-145;68;72
2795;-117;-306;2130;-138;59;85
2796;-114;-316;2139;-142;64;87
2797;124;-307;2134;-141;69;74
2798;-118;-306;2129;-133;58;85
2799;-123;-294;2110;-146;68;78
2800;-111;-318;2126;-133;75;79
2801;124;-302;2125;-130;75;69
2802;-127;-315;2128;-143;67;79
2803;-116;-305;2138;-153;66;84
2804;-116;-307;2116;-142;62;71
2805;-123;-309;2130;-135;76;79
2806;-124;-312;2147;-144;68;87
2807;-123;-306;2115;-384;87;85
2808;-118;-296;2128;-140;57;74
2809;-123;-303;2140;-150;62;81
2810;-118;-304;2135;-134;79;90
2811;-123;-310;2130;-143;69;87
2812;-115;-300;2155;-135;61;69
2813;-123;-305;2111;-149;85;76
2814;-126;-314;2135;-137;78;95
2815;-109;-306;2124;-384;70;86
2816;-121;-303;2133;-145;67;82
2817;-125;-303;2116;-378;68;93
2818;-113;-303;2145;-136;70;79
2819;-119;-308;2137;-137;72;79
2820;-122;-293;2142;-140;69;98
2821;127;-309;2137;-384;60;93
2822;-123;-303;2121;-151;64;83
2823;-120;-305;2126;-129;75;70
2824;-121;-306;2140;-139;69;84
2825;-119;-309;2118;-142;76;98
2826;-121;-290;2132;-132;73;73
2827;124;-318;2143;-147;74;73
2828;-116;-310;2106;-379;51;93
2829;-108;-289;2122;-132;76;80
2830;-112;-302;2142;-145;77;71
2831;-126;-299;2102;-142;67;76
2832;-114;-301;2140;-140;71;90
2833;-112;-297;2145;-134;59;96
2834;-121;-308;2151;-137;71;70
2835;-114;-307;2105;-146;71;89
2836;-124;-300;2115;-134;69;92
2837;-117;-298;2134;-140;75;79
2838;-119;-305;2125;-137;65;78
2839;-113;-299;2123;-136;59;86
2840;-113;-311;2133;-140;70;83
2841;-119;-295;2130;-138;69;70
2842;-123;-314;2135;-133;77;79
2843;-125;-311;2145;-139;82;89
2844;-128;-293;2135;-141;71;87
2845;-118;-301;2144;-141;72;78
2846;-117;-292;2133;-137;63;90
2847;-119;-292;2145;-139;71;76
2848;-121;-291;2141;-134;71;75
2849;125;-305;2135;-143;68;86
2850;-119;-306;2123;-141;63;79
2851;-118;-297;2123;-149;62;86
2852;-118;-294;2140;-140;60;86
2853;-121;-303;2117;-139;75;81
2854;-122;-306;2137;-138;64;89
2855;127;-299;2114;-146;62;83
2856;-128;-304;2134;-129;64;81
2857;119;-303;2133;-139;81;80
2858;-126;-301;2142;-132;68;62
2859;-112;-303;2128;-136;72;85
2860;-121;-294;2123;-141;75;95
2861;-125;-310;2128;-144;66;88
2862;-122;-303;2119;-138;63;73
2863;-118;-296;2141;-145;69;91
2864;-125;-303;2132;-380;62;90
2865;125;-298;2132;-384;67;82
2866;-127;-301;2105;-140;71;84
2867;126;-304;2123;-384;66;92
2868;119;-312;2131;-383;77;75
2869;-121;-308;2124;-131;74;82
2870;-123;-307;2124;-142;63;93
2871;-115;-299;2126;-140;74;88
2872;-128;-307;2133;-141;72;75
2873;-116;-312;2123;-130;67;77
2874;-111;-307;2132;-133;60;88
2875;-111;-309;2134;-139;67;87
2876;-116;-292;2109;-134;73;84
2877;-125;-303;2125;-142;63;83
2878;-118;-302;2139;-141;71;86
2879;-119;-301;2140;-137;65;81
2880;-119;-298;2124;-140;67;71
2881;-115;-305;2131;-155;72;87
2882;-113;-305;2136;-140;73;85
2883;-121;-287;2120;-136;62;72
2884;125;-313;2136;-133;70;83
2885;-112;-315;2144;-147;72;84
2886;127;-304;2131;-150;70;78
2887;117;-307;2128;-135;71;76
2888;-118;-308;2138;-381;69;81
2889;-121;-309;2106;-135;77;93
2890;-117;-304;2136;-150;67;92
2891;-118;-303;2132;-141;60;70
2892;-117;-313;2136;-135;66;72
2893;-123;-303;2142;-137;83;83
2894;126;-303;2128;-384;68;85
2895;-122;-307;2111;-132;65;77
2896;-120;-305;2118;-144;65;94
2897;-110;-304;2121;-147;68;93
2898;118;-301;2132;-380;67;86
2899;-115;-302;2145;-137;60;76
2900;-117;-306;2133;-143;70;82
2901;-115;-300;2122;-148;68;80
2902;-112;-298;2147;-129;57;81
2903;-125;-307;2123;-134;79;91
2904;-126;-294;2138;-148;62;86
2905;-119;-301;2126;-140;69;81
2906;-116;-311;2136;-140;65;74
2907;-128;-310;2156;-138;70;92
2908;-120;-301;2128;-139;71;95
2909;-126;-296;2127;-143;57;63
2910;-127;-314;2096;-131;69;90
2911;-113;-316;2128;-143;64;82
2912;-125;-312;2100;-134;63;86
2913;-113;-304;2139;-142;72;81
2914;-111;-309;2130;-135;61;73
2915;-118;-298;2137;-129;81;95
2916;-118;-306;2144;-137;69;87
2917;-115;-306;2123;-139;80;82
2918;124;-296;2132;-148;72;87
2919;-123;-302;2126;-137;81;78
2920;-122;-308;2107;-132;54;83
2921;-126;-302;2139;-142;70;77
2922;-111;-307;2129;-139;79;79
2923;-118;-302;2110;-147;71;82
2924;-121;-296;2149;-147;66;86
2925;115;-301;2129;-134;82;81
2926;-116;-305;2117;-383;64;83
2927;-121;-309;2126;-140;65;86
2928;-121;-299;2129;-145;57;94
2929;-120;-309;2111;-147;72;77
2930;121;-312;2121;-137;61;96
2931;-126;-307;2131;-131;69;89
2932;-124;-296;2119;-137;78;69
2933;-117;-315;2113;-130;61;91
2934;-114;-299;2118;-141;60;97
2935;-121;-300;2138;-143;70;74
2936;-121;-314;2122;-134;69;84
2937;-115;-308;2143;-140;66;72
2938;-122;-302;2109;-140;80;88
2939;-121;-294;2112;-138;61;80
2940;-124;-303;2128;-140;72;74
2941;-117;-311;2128;-140;69;83
2942;-119;-302;2122;-143;64;70
2943;-118;-308;2122;-141;72;75
2944;-121;-308;2120;-135;63;93
2945;-120;-301;2128;-135;55;77
2946;-110;-312;2135;-139;64;77
2947;-112;-296;2116;-129;66;87
2948;-126;-282;2128;-130;70;83
2949;-117;-300;2125;-141;62;84
2950;-105;-310;2135;-140;63;86
2951;124;-299;2128;-129;73;80
2952;-125;-306;2120;-132;72;79
2953;126;-302;2147;-382;73;89
2954;-125;-294;2115;-134;85;82
2955;-112;-309;2136;-143;61;77
2956;-119;-298;2149;-137;66;59
2957;-124;-311;2132;-141;71;81
2958;-112;-319;2131;-382;71;88
2959;-127;-305;2121;-137;83;72
2960;-123;-303;2117;-139;88;78
2961;-126;-302;2123;-384;60;78
2962;-114;-307;2113;-137;63;88
2963;-118;-304;2132;-157;64;74
2964;-114;-308;2111;-148;76;85
2965;-114;-321;2136;-134;68;81
2966;-124;-298;2137;-384;68;83
2967;-125;-292;2124;-132;63;82
2968;-118;-312;2132;-144;70;78
2969;-125;-297;2127;-143;76;91
2970;125;-299;2135;-132;62;90
2971;-127;-299;2129;-135;65;78
2972;-126;-303;2150;-149;67;74
2973;-125;-312;2118;-142;70;90
2974;-114;-302;2143;-146;74;92
2975;-118;-305;2110;-130;59;89
2976;-116;-306;2132;-134;66;83
2977;-117;-294;2123;-139;69;82
2978;-107;-307;2136;-144;67;78
2979;-115;-309;2119;-140;68;78
2980;-118;-311;2125;-132;60;82
2981;-124;-309;2133;-148;72;82
2982;-105;-309;2137;-137;75;74
2983;126;-302;2122;-137;60;75
2984;115;-307;2126;-136;61;86
2985;-123;-312;2115;-134;78;80
2986;-123;-308;2132;-129;58;75
2987;-124;-300;2137;-130;64;81
2988;-124;-303;2133;-137;68;87
2989;-121;-294;2116;-132;70;80
2990;-123;-295;2132;-137;66;69
2991;-124;-304;2113;-144;78;96
2992;-116;-302;2130;-134;64;96
2993;-126;-305;2130;-130;77;83
2994;-117;-303;2136;-144;68;85
2995;-119;-292;2133;-144;75;78
2996;-128;-307;2125;-383;75;95
2997;-125;-303;2125;-137;72;79
2998;-109;-304;2117;-157;59;79
2999;-118;-311;2125;-145;61;90
3000;-125;-313;2138;-140;69;85
3001;-127;-301;2108;-144;64;82
3002;127;-305;2140;-138;69;73
3003;-122;-306;2141;-136;61;93
3004;-116;-299;2123;-134;56;87
3005;-111;-305;2134;-136;68;81
3006;-113;-301;2142;-134;68;75
3007;-118;-294;2136;-139;72;77
3008;-113;-312;2136;-137;66;100
3009;-114;-300;2130;-145;63;85
3010;-120;-301;2137;-139;68;77
3011;-125;-303;2111;-139;76;81
3012;-126;-302;2128;-135;65;88
3013;-122;-308;2122;-137;70;100
3014;-123;-313;2118;-141;74;81
3015;-122;-299;2125;-142;67;80
3016;-120;-303;2111;-140;69;82
3017;-127;-303;2132;-148;75;88
3018;-116;-324;2159;-151;67;85
3019;-118;-306;2120;-138;79;80
3020;-116;-294;2120;-138;63;75
3021;-119;-304;2125;-384;79;85
3022;124;-309;2132;-140;69;83
3023;127;-299;2127;-139;65;68
3024;-123;-306;2109;-136;78;77
3025;-123;-297;2121;-139;60;71
3026;-119;-301;2120;-137;66;80
3027;-109;-316;2124;-133;72;75
3028;-122;-310;2143;-134;63;82
3029;-125;-300;2138;-138;71;79
3030;-120;-303;2141;-140;78;76
3031;-117;-312;2136;-140;77;88
3032;-123;-303;2122;-139;68;92
3033;-110;-306;2122;-131;68;83
3034;-123;-300;2114;-135;71;73
3035;-122;-314;2132;-135;61;93
3036;-116;-308;2129;-146;74;93
3037;-124;-298;2149;-135;70;79
3038;-121;-305;2110;-145;77;81
3039;123;-297;2151;-132;59;93
3040;-112;-297;2127;-145;71;78
3041;-108;-305;2133;-138;74;87
3042;123;-303;2131;-134;66;90
3043;-115;-299;2137;-130;62;81
3044;-111;-304;2139;-131;71;90
3045;-123;-308;2121;-129;83;77
3046;-116;-308;2117;-145;66;83
3047;123;-307;2121;-136;67;86
3048;-114;-315;2115;-135;64;79
3049;-114;-304;2114;-144;75;76
3050;-110;-315;2140;-383;72;93
3051;-125;-308;2137;-140;56;85
3052;-114;-311;2144;-144;70;81
3053;127;-310;2122;-145;64;83
3054;-112;-313;2134;-140;60;89
3055;-105;-301;2120;-146;72;78
3056;-119;-309;2134;-154;77;73
3057;-121;-305;2139;-134;69;76
3058;-125;-299;2123;-139;60;88
3059;-128;-300;2132;-137;58;83
3060;-116;-307;2144;-137;72;67
3061;-125;-299;2148;-142;69;82
3062;-114;-305;2136;-139;70;88
3063;116;-304;2131;-144;78;78
3064;-120;-294;2118;-136;71;84
3065;-126;-297;2140;-132;73;94
3066;-112;-306;2135;-150;72;96
3067;-109;-301;2128;-380;72;73
3068;-117;-316;2139;-145;64;77
3069;-121;-299;2113;-145;69;84
3070;-116;-292;2132;-134;76;81
3071;-124;-311;2129;-147;63;84
3072;-123;-313;2125;-139;70;70
3073;-119;-302;2126;-145;68;80
3074;-128;-310;2120;-133;82;81
3075;-128;-300;2124;-143;57;79
3076;-112;-307;2131;-143;70;82
3077;-123;-304;2115;-148;76;81
3078;-114;-318;2109;-133;72;70
3079;-120;-312;2126;-132;72;81
3080;-109;-306;2115;-135;70;81
3081;-112;-296;2133;-147;61;78
3082;-110;-310;2122;-154;75;68
3083;-119;-301;2124;-141;67;75
3084;122;-304;2134;-136;70;75
3085;126;-316;2147;-138;67;91
3086;-117;-298;2138;-145;78;86
3087;-112;-308;2124;-137;76;69
3088;-123;-309;2128;-138;64;74
3089;-116;-304;2123;-137;65;86
3090;-109;-294;2128;-380;70;86
3091;-119;-302;2134;-141;65;86
3092;-118;-291;2122;-137;63;80
3093;-111;-304;2129;-141;68;84
3094;-122;-305;2120;-138;72;88
3095;-125;-308;2141;-133;82;76
3096;-116;-300;2131;-140;67;94
3097;-124;-298;2147;-132;69;90
3098;-118;-305;2121;-142;63;79
3099;-114;-303;2127;-384;75;75
3100;-121;-298;2139;-138;67;76
3101;-116;-308;2130;-139;69;89
3102;-124;-317;2126;-142;68;85
3103;-117;-308;2136;-153;70;76
3104;-126;-304;2132;-142;63;83
3105;-125;-294;2116;-138;67;83
3106;-112;-300;2143;-145;78;81
3107;-112;-299;2121;-136;69;82
3108;-126;-313;2150;-136;63;91
3109;-125;-309;2107;-138;75;85
3110;-123;-308;2128;-140;83;76
3111;-121;-306;2137;-136;71;97
3112;-109;-305;2132;-147;64;87
3113;-109;-310;2117;-147;70;75
3114;-123;-306;2120;-140;73;77
3115;-111;-311;2137;-143;75;78
3116;-119;-307;2128;-139;59;88
3117;-116;-315;2123;-141;58;76
3118;-122;-303;2109;-144;68;82
3119;-115;-300;2150;-136;72;93
3120;121;-306;2135;-137;68;83
3121;119;-302;2121;-136;71;76
3122;-111;-314;2103;-131;66;89
3123;-120;-314;2102;-140;68;83
3124;127;-297;2145;-143;65;89
3125;-126;-308;2122;-137;72;90
3126;-120;-305;2111;-138;72;86
3127;-120;-311;2127;-131;67;93
3128;-113;-306;2130;-135;85;79
3129;-127;-304;2135;-145;82;82
3130;-115;-308;2125;-149;60;94
3131;-118;-308;2141;-138;70;94
3132;-115;-295;2139;-135;58;70
3133;-113;-299;2138;-143;72;83
3134;-128;-298;2123;-143;67;88
3135;-109;-303;2133;-130;56;92
3136;-126;-301;2133;-140;66;74
3137;-114;-303;2122;-134;68;82
3138;-118;-307;2120;-147;63;82
3139;-115;-306;2114;-381;73;85
3140;-124;-309;2136;-136;62;72
3141;-115;-303;2104;-129;57;86
3142;-122;-299;2118;-145;80;86
3143;-110;-306;2133;-384;72;72
3144;-121;-308;2123;-135;64;87
3145;-126;-298;2112;-139;65;101
3146;126;-302;2102;-151;62;76
3147;-125;-311;2101;-134;75;82
3148;-104;-299;2126;-131;75;86
3149;-106;-313;2123;-142;64;91
3150;-108;-311;2112;-145;71;70
3151;-113;-311;2133;-148;70;81
3152;-124;-306;2139;-139;63;90
3153;-123;-305;2125;-146;58;80
3154;-125;-314;2126;-141;69;82
3155;-123;-307;2119;-133;83;84
3156;-113;-305;2128;-131;68;90
3157;124;-308;2149;-146;79;80
3158;-128;-311;2132;-155;68;83
3159;-123;-293;2122;-141;62;90
3160;-119;-308;2114;-150;69;81
3161;-125;-292;2110;-154;77;73
3162;-122;-305;2133;-383;70;98
3163;-125;-314;2116;-131;63;80
3164;-122;-295;2156;-129;66;74
3165;-123;-292;2106;-139;76;90
3166;-126;-294;2125;-136;68;89
3167;-126;-309;2126;-136;67;71
3168;-117;-290;2118;-138;68;85
3169;-118;-309;2121;-132;68;85
3170;-122;-313;2128;-383;64;89
3171;-124;-312;2114;-139;73;79
3172;-128;-292;2134;-140;78;75
3173;-128;-295;2111;-143;63;78
3174;-125;-316;2131;-142;67;88
3175;-115;-313;2117;-138;67;68
3176;-121;-294;2144;-154;74;93
3177;-115;-299;2153;-140;79;98
3178;-127;-293;2153;-141;66;84
3179;-111;-301;2135;-149;71;80
3180;-121;-318;2130;-134;72;80
3181;-123;-303;2123;-133;68;94
3182;-116;-316;2123;-132;71;83
3183;-125;-299;2120;-138;72;73
3184;-118;-305;2115;-139;73;89
3185;-117;-310;2140;-140;82;90
3186;-123;-298;2134;-135;65;71
3187;-120;-305;2127;-136;67;82
3188;-122;-312;2128;-140;68;94
3189;-118;-308;2126;-145;66;90
3190;-121;-297;2119;-138;72;70
3191;-128;-307;2115;-129;70;87
3192;-123;-300;2133;-144;60;91
3193;-117;-294;2119;-141;68;84
3194;125;-308;2125;-137;60;67
3195;-127;-313;2133;-136;74;87
3196;-126;-297;2130;-139;75;98
3197;-125;-309;2114;-134;73;82
3198;-121;-310;2126;-145;61;92
3199;-128;-306;2127;-381;74;89
3200;-114;-312;2133;-140;75;81
3201;-111;-299;2128;-138;76;77
3202;-119;-306;2138;-137;62;89
3203;-110;-311;2136;-136;72;87
3204;-111;-304;2144;-384;76;83
3205;-126;-299;2102;-383;62;67
3206;126;-309;2131;-129;74;87
3207;-119;-300;2108;-143;77;86
3208;-114;-308;2125;-146;76;77
3209;-125;-304;2118;-141;56;84
3210;-123;-305;2119;-143;66;87
3211;-126;-321;2125;-142;72;77
3212;-125;-308;2137;-135;67;75
3213;-123;-299;2117;-139;74;85
3214;-123;-298;2098;-384;65;93
3215;-114;-303;2142;-139;67;81
3216;-120;-301;2138;-143;75;78
3217;-116;-304;2118;-132;63;75
3218;-116;-312;2135;-141;73;87
3219;-121;-305;2128;-141;75;82
3220;-112;-305;2133;-135;69;84
3221;-125;-301;2133;-135;69;85
3222;-116;-302;2146;-145;70;77
3223;-126;-304;2139;-157;88;74
3224;-119;-293;2128;-140;63;84
3225;126;-305;2113;-137;61;83
3226;-118;-299;2130;-144;67;81
3227;-118;-292;2124;-133;67;68
3228;-126;-301;2107;-133;82;83
3229;-111;-312;2145;-140;69;83
3230;-119;-309;2148;-140;65;74
3231;-124;-308;2139;-142;70;83
3232;-124;-309;2120;-141;67;91
3233;-121;-308;2120;-144;70;83
3234;-121;-302;2114;-143;72;85
3235;118;-297;2128;-133;71;83
3236;-117;-312;2108;-140;65;98
3237;-113;-309;2133;-383;77;88
3238;-127;-300;2137;-141;72;65
3239;-112;-303;2132;-138;70;85
3240;-124;-299;2116;-384;69;83
3241;127;-311;2121;-136;71;93
3242;-114;-311;2153;-148;63;90
3243;125;-303;2127;-376;83;72
3244;-118;-300;2128;-131;75;84
3245;124;-291;2139;-145;59;84
3246;-108;-305;2119;-138;57;78
3247;-120;-308;2125;-379;71;74
3248;-116;-300;2123;-152;74;86
3249;-127;-297;2132;-144;70;97
3250;-115;-301;2113;-383;76;84
3251;-112;-297;2125;-131;71;77
3252;-112;-288;2132;-376;67;79
3253;-108;-298;2120;-145;70;84
3254;-125;-305;2119;-384;63;73
3255;-120;-301;2140;-131;65;78
3256;-128;-292;2142;-137;69;91
3257;-111;-304;2119;-145;74;93
3258;127;-298;2118;-132;67;75
3259;-125;-302;2152;-148;83;83
3260;-116;-293;2133;-152;79;105
3261;-113;-312;2134;-147;71;79
3262;-100;-302;2136;-138;68;77
3263;-122;-307;2130;-138;76;81
3264;-115;-305;2124;-133;69;84
3265;123;-315;2126;-146;77;84
3266;-118;-305;2117;-134;72;70
3267;-120;-297;2117;-144;73;85
3268;-123;-298;2127;-151;78;83
3269;-120;-315;2130;-383;66;77
3270;-116;-302;2142;-139;73;84
3271;-116;-312;2132;-132;72;86
3272;-117;-300;2142;-134;65;94
3273;-118;-287;2139;-134;75;84
3274;-111;-289;2138;-138;66;88
3275;-118;-306;2137;-145;68;92
3276;-118;-301;2136;-140;74;90
3277;-121;-297;2122;-151;65;73
3278;-115;-297;2135;-132;73;88
3279;-125;-302;2109;-130;64;96
3280;127;-294;2128;-384;53;73
3281;-126;-306;2122;-145;69;83
3282;-121;-303;2117;-140;79;85
3283;-120;-302;2132;-138;74;75
3284;-125;-304;2122;-147;59;86
3285;-122;-300;2138;-156;79;87
3286;-123;-297;2137;-150;68;86
3287;-115;-308;2144;-134;72;84
3288;127;-314;2126;-137;62;80
3289;-120;-308;2140;-141;67;82
3290;-109;-304;2141;-130;73;91
3291;-123;-299;2136;-133;70;81
3292;-127;-299;2142;-136;71;83
3293;126;-308;2127;-382;69;82
3294;-118;-316;2126;-129;70;79
3295;-111;-308;2153;-382;74;77
3296;-117;-313;2150;-132;69;93
3297;-123;-295;2143;-144;71;103
3298;-119;-310;2117;-138;72;87
3299;-120;-302;2114;-384;62;90
3300;-125;-294;2140;-144;69;81
3301;-118;-292;2128;-132;67;89
3302;-116;-314;2127;-145;74;77
3303;-118;-314;2118;-134;60;84
3304;122;-306;2106;-384;76;86
3305;-119;-302;2133;-138;82;86
3306;-128;-319;2121;-146;59;81
3307;-125;-313;2113;-135;56;90
3308;-117;-315;2132;-130;61;75
3309;-119;-303;2122;-380;62;81
3310;-126;-313;2117;-147;64;94
3311;-110;-296;2136;-149;63;84
3312;-118;-298;2130;-143;63;88
3313;-108;-310;2122;-137;60;77
3314;-123;-311;2105;-142;69;79
3315;-110;-299;2143;-137;62;86
3316;-125;-296;2119;-149;62;91
3317;-127;-301;2128;-139;66;90
3318;-118;-304;2132;-135;75;78
3319;126;-297;2122;-144;78;82
3320;127;-305;2134;-136;65;78
3321;126;-307;2128;-131;82;75
3322;127;-300;2135;-133;69;92
3323;-123;-301;2156;-140;82;85
3324;-115;-317;2111;-139;85;78
3325;119;-296;2125;-138;69;85
3326;120;-301;2119;-146;68;87
3327;-114;-308;2124;-139;74;77
3328;-112;-299;2128;-140;78;76
3329;-122;-297;2117;-142;77;83
3330;-124;-292;2113;-146;57;86
3331;126;-299;2117;-143;68;75
3332;-122;-300;2125;-133;75;72
3333;127;-316;2126;-137;74;88
3334;-120;-314;2120;-147;64;90
3335;-110;-303;2127;-138;78;78
3336;-116;-305;2123;-146;66;74
3337;-122;-306;2152;-137;76;92
3338;-124;-298;2131;-382;74;87
3339;-128;-294;2091;-131;60;72
3340;-125;-307;2118;-384;60;81
3341;-124;-313;2120;-138;62;95
3342;-116;-300;2124;-144;65;83
3343;-112;-311;2123;-136;71;83
3344;-120;-306;2141;-135;63;84
3345;-126;-305;2131;-145;62;80
3346;-123;-307;2128;-382;68;76
3347;-126;-303;2132;-129;74;85
3348;-111;-316;2136;-135;59;82
3349;-120;-313;2121;-142;60;81
3350;-112;-304;2121;-379;81;75
3351;-122;-310;2113;-144;78;70
3352;-126;-313;2130;-146;69;82
3353;-109;-306;2130;-136;74;85
3354;-103;-304;2136;-145;72;83
3355;-128;-305;2133;-141;66;79
3356;127;-304;2127;-139;59;87
3357;-124;-313;2143;-129;77;79
3358;-123;-311;2134;-130;65;81
3359;-125;-305;2139;-144;66;83
3360;-111;-305;2122;-384;78;87
3361;-113;-297;2117;-134;71;77
3362;-125;-303;2137;-149;82;89
3363;-115;-309;2124;-130;67;101
3364;-125;-301;2126;-148;56;81
3365;-125;-303;2145;-139;68;68
3366;-126;-298;2133;-135;71;86
3367;-118;-307;2097;-147;69;86
3368;-126;-311;2121;-139;64;74
3369;-117;-298;2125;-131;78;81
3370;-128;-311;2118;-138;68;80
3371;-123;-300;2117;-137;65;93
3372;-121;-300;2120;-147;55;78
3373;-117;-293;2149;-384;71;87
3374;-121;-302;2139;-141;66;83
3375;-116;-305;2139;-156;73;84
3376;119;-309;2134;-132;67;84
3377;-107;-301;2155;-139;68;79
3378;-112;-307;2151;-136;59;81
3379;-120;-310;2116;-152;75;75
3380;-122;-295;2110;-140;70;88
3381;125;-298;2121;-147;70;77
3382;-126;-304;2121;-134;73;75
3383;-121;-303;2116;-137;77;75
3384;-124;-313;2120;-131;68;86
3385;126;-306;2114;-150;76;79
3386;-116;-304;2130;-136;63;81
3387;-126;-302;2119;-131;58;87
3388;-117;-296;2129;-134;67;81
3389;-117;-307;2133;-139;74;72
3390;-117;-292;2151;-139;68;79
3391;-113;-296;2129;-131;74;86
3392;-121;-295;2129;-141;73;84
3393;-119;-308;2136;-135;57;67
3394;-111;-288;2132;-138;69;78
3395;-113;-313;2110;-377;60;97
3396;-125;-302;2131;-146;51;73
3397;-115;-309;2121;-139;61;75
3398;-119;-305;2116;-141;65;87
3399;-123;-297;2133;-130;64;90
3400;-124;-314;2140;-138;81;77
3401;-124;-303;2133;-136;58;81
3402;-118;-303;2131;-139;77;89
3403;-122;-296;2129;-140;73;81
3404;-126;-304;2122;-138;61;84
3405;-121;-310;2138;-382;57;73
3406;-113;-306;2116;-141;57;82
3407;-107;-306;2123;-140;72;85
3408;-114;-301;2113;-143;75;83
3409;-111;-312;2119;-149;66;87
3410;-123;-308;2124;-380;64;85
3411;-121;-296;2131;-143;61;81
3412;-116;-308;2136;-140;64;82
3413;-127;-307;2159;-144;75;83
3414;-127;-305;2120;-147;51;73
3415;-120;-310;2110;-137;64;79
3416;-120;-318;2142;-145;80;80
3417;-113;-308;2114;-139;61;97
3418;-126;-302;2131;-147;69;90
3419;-121;-307;2112;-379;57;73
3420;127;-305;2129;-133;73;84
3421;-122;-307;2110;-134;73;100
3422;-117;-303;2120;-137;74;75
3423;-116;-306;2124;-140;69;84
3424;-112;-301;2124;-131;70;87
3425;-121;-294;2146;-148;70;90
3426;-122;-297;2119;-131;62;84
3427;-125;-300;2122;-383;65;88
3428;-120;-293;2132;-148;70;79
3429;-124;-283;2117;-148;67;81
3430;-120;-298;2125;-134;63;84
3431;-127;-301;2115;-136;64;85
3432;-125;-302;2140;-144;69;90
3433;-120;-307;2119;-143;67;79
3434;-121;-311;2143;-144;85;78
3435;-116;-298;2138;-144;61;90
3436;121;-299;2141;-146;72;79
3437;-122;-307;2119;-381;64;74
3438;-107;-297;2118;-150;70;77
