1956 4.658731 4.745550 5.459088 4.696651 4.633232 4.856866
1957 4.658290 4.745198 5.458994 4.696454 4.632900 4.857064
1958 4.657973 4.746098 5.458872 4.696208 4.632686 4.856757
1960 4.657208 4.745510 5.459311 4.697107 4.631923 4.858187
1961 4.656884 4.745739 5.459294 4.696910 4.631840 4.858876
1962 4.657023 4.745512 5.458897 4.696739 4.632643 4.858775
1963 4.657150 4.746180 5.458778 4.696981 4.632353 4.858358
1964 4.657040 4.745985 5.458784 4.696734 4.632172 4.858047
1965 4.657155 4.745760 5.458537 4.696516 4.631756 4.857729
1966 4.656807 4.745606 5.458244 4.696035 4.633174 4.857449
1967 4.656482 4.745595 5.458579 4.696251 4.632987 4.857028
1968 4.656365 4.745573 5.458232 4.695889 4.632576 4.858747
1969 4.656471 4.745453 5.458540 4.696081 4.632361 4.858922
1970 4.656525 4.745292 5.458175 4.696616 4.632050 4.858512
1971 4.656342 4.744987 5.458561 4.696357 4.631634 4.858541
1972 4.656286 4.744677 5.458201 4.696875 4.631214 4.858690
1973 4.656096 4.744329 5.458191 4.696658 4.630888 4.858368
1974 4.655680 4.744014 5.457793 4.696175 4.630574 4.858602
1975 4.655560 4.743711 5.457753 4.695951 4.630674 4.858444
1976 4.655840 4.743933 5.457458 4.698833 4.631330 4.858351
1977 4.655775 4.743605 5.457400 4.698538 4.632680 4.858088
1978 4.655874 4.743434 5.457063 4.698344 4.632333 4.857923
1979 4.655456 4.743337 5.456718 4.698081 4.634430 4.858062
1980 4.655486 4.742986 5.456491 4.697596 4.634240 4.857780
1981 4.655292 4.742656 5.456353 4.697368 4.633818 4.857834
1982 4.656236 4.743705 5.456398 4.697714 4.634348 4.858130
1983 4.656001 4.743388 5.456054 4.697538 4.633998 4.857828
1984 4.656104 4.743212 5.456366 4.697347 4.634040 4.857861
1985 4.657568 4.742889 5.455975 4.697148 4.633712 4.858402
1986 4.657253 4.742708 5.455578 4.696891 4.633499 4.858304
1987 4.656833 4.742918 5.455481 4.696685 4.633178 4.858431
1988 4.656513 4.743358 5.455374 4.696489 4.632776 4.858325
1989 4.656382 4.742954 5.455281 4.696674 4.632890 4.859620
1990 4.657291 4.742933 5.455791 4.698269 4.632560 4.863408
1991 4.657723 4.743160 5.455645 4.698066 4.632558 4.863883
1992 4.657400 4.742841 5.456153 4.698127 4.632368 4.863603
1993 4.657812 4.742510 5.455718 4.698083 4.632879 4.863715
1994 4.658789 4.742293 5.455323 4.697821 4.632974 4.863936
1995 4.658841 4.742178 5.455206 4.698777 4.633546 4.863760
1996 4.658420 4.742053 5.455063 4.698508 4.634116 4.863662
1997 4.658444 4.741734 5.454961 4.699397 4.633796 4.863400
1998 4.658713 4.741603 5.454668 4.699188 4.633719 4.863133
1999 4.658375 4.741200 5.454232 4.699425 4.633303 4.863028
2000 4.659423 4.742615 5.453829 4.699196 4.633025 4.862923
2001 4.659098 4.743217 5.453715 4.700225 4.635289 4.862642
2002 4.658906 4.742897 5.454007 4.701081 4.635076 4.862812
2003 4.658706 4.742572 5.454551 4.701581 4.635161 4.862532
2004 4.658286 4.742842 5.454293 4.701293 4.635419 4.862816
2005 4.658061 4.742660 5.454281 4.701469 4.636051 4.862842
2006 4.659237 4.742442 5.454128 4.701630 4.636157 4.862445
2007 4.660411 4.742150 5.453724 4.703858 4.636401 4.862905
2008 4.659992 4.741962 5.453424 4.703696 4.637866 4.862930
2009 4.660088 4.741869 5.453462 4.703490 4.637860 4.862634
2010 4.659779 4.742086 5.453068 4.703219 4.638225 4.862560
2011 4.659662 4.742950 5.452801 4.703045 4.638006 4.862828
2012 4.659460 4.742624 5.452569 4.703995 4.638556 4.862546
2013 4.659252 4.743489 5.454660 4.703814 4.638141 4.862244
2014 4.658832 4.743391 5.454258 4.704040 4.637746 4.862137
2015 4.658605 4.743282 5.454101 4.703831 4.637667 4.862247
2016 4.658185 4.742957 5.453950 4.703983 4.637578 4.862166
2017 4.657954 4.742842 5.455160 4.703637 4.637357 4.862025
2018 4.657740 4.742523 5.455702 4.703285 4.637080 4.861875
2019 4.657767 4.742350 5.455465 4.703623 4.636765 4.861574
2020 4.658081 4.743183 5.455488 4.703417 4.636442 4.861415
2021 4.658769 4.742978 5.455367 4.703185 4.636162 4.861153
2022 4.658458 4.743780 5.454969 4.702971 4.637216 4.862271
2023 4.659082 4.743637 5.454752 4.702848 4.637206 4.862370
2024 4.659485 4.743346 5.456269 4.703183 4.637350 4.862068
2025 4.659064 4.743567 5.456114 4.703399 4.636936 4.861956
2026 4.659009 4.743349 5.455780 4.703718 4.636518 4.861672
2027 4.659884 4.743334 5.455678 4.703369 4.636428 4.861366
2028 4.659557 4.743009 5.456048 4.705820 4.636135 4.862056
2029 4.660220 4.743589 5.456736 4.705601 4.635811 4.861952
2030 4.660098 4.743273 5.456735 4.705805 4.635591 4.861854
2031 4.659681 4.742980 5.456567 4.705624 4.635262 4.862568
2032 4.659449 4.742589 5.457960 4.705493 4.634930 4.862282
2033 4.659389 4.742293 5.457695 4.705139 4.634617 4.862132
2034 4.659989 4.742086 5.457576 4.704873 4.638447 4.861971
2035 4.659771 4.742735 5.457621 4.704736 4.638948 4.861702
2036 4.659464 4.743165 5.457605 4.704553 4.639428 4.861400
2037 4.659047 4.742862 5.457277 4.704332 4.639009 4.861292
2038 4.658980 4.742717 5.457033 4.704087 4.638678 4.861211
2039 4.659562 4.743131 5.456637 4.704399 4.640067 4.860830
2040 4.659489 4.742949 5.456232 4.704207 4.639790 4.860925
2041 4.659072 4.742760 5.457882 4.704828 4.639837 4.862203
2042 4.658866 4.742437 5.457586 4.704674 4.640298 4.862039
2043 4.659988 4.742649 5.457254 4.704456 4.640405 4.861653
2044 4.659678 4.744199 5.456951 4.704296 4.640391 4.861499
2045 4.659944 4.745060 5.456713 4.704897 4.641483 4.861213
2046 4.659619 4.744757 5.457196 4.705092 4.643947 4.862379
2047 4.659406 4.744563 5.456800 4.705671 4.643986 4.862120
2048 4.660247 4.744390 5.456470 4.707157 4.643600 4.862202
2049 4.660388 4.744191 5.456313 4.706704 4.643211 4.862092
2050 4.661052 4.744014 5.456141 4.706482 4.642820 4.862755
2051 4.660638 4.743831 5.458205 4.708673 4.643370 4.862645
2052 4.660308 4.743624 5.457932 4.708401 4.643277 4.862340
2056 4.660595 4.743870 5.457982 4.708271 4.642684 4.862860
2057 4.660513 4.743763 5.458440 4.708073 4.642371 4.862555
2058 4.660286 4.744536 5.458181 4.707849 4.641960 4.862255
2059 4.659871 4.744859 5.458695 4.707685 4.642838 4.861876
2060 4.659970 4.745686 5.458416 4.707435 4.644735 4.862099
2061 4.659553 4.746228 5.458095 4.709857 4.644409 4.862135
2062 4.659464 4.745919 5.457976 4.709651 4.644498 4.862020
2063 4.659056 4.745605 5.457645 4.709428 4.644739 4.861717
2064 4.659170 4.745399 5.458571 4.709082 4.644323 4.861563
2065 4.658959 4.745068 5.458456 4.708806 4.644857 4.861410
2066 4.659217 4.747230 5.458124 4.708579 4.644576 4.862313
2067 4.658987 4.747431 5.457945 4.708798 4.645618 4.863420
2068 4.658775 4.747320 5.457608 4.708670 4.645978 4.863160
2069 4.659084 4.747537 5.457271 4.708822 4.647191 4.863427
2070 4.659727 4.747159 5.456872 4.709009 4.646772 4.863306
2071 4.659427 4.746854 5.456748 4.709152 4.646604 4.863148
2072 4.659446 4.746734 5.456710 4.708900 4.647211 4.862840
2073 4.659334 4.746626 5.456996 4.708623 4.646927 4.862869
2074 4.659403 4.746443 5.456608 4.708757 4.646619 4.862493
2075 4.658985 4.746128 5.456278 4.709055 4.646231 4.862399
2076 4.658579 4.746927 5.456121 4.708846 4.646019 4.862298
2077 4.658483 4.746621 5.455720 4.709754 4.645602 4.862555
2078 4.658543 4.746815 5.455719 4.709877 4.645277 4.862624
2079 4.659908 4.747215 5.455701 4.709623 4.645421 4.862361
2080 4.660473 4.747206 5.455499 4.709182 4.645654 4.862810
2081 4.660609 4.746888 5.455122 4.709468 4.645634 4.862653
2082 4.660506 4.747511 5.456169 4.709682 4.645737 4.862545
2083 4.661130 4.747219 5.455787 4.709430 4.645428 4.862387
2084 4.660834 4.747404 5.455533 4.709498 4.645213 4.863947
2085 4.661377 4.747092 5.455412 4.709363 4.644934 4.863678
2086 4.661263 4.746895 5.455076 4.709641 4.644518 4.863405
2087 4.660946 4.747281 5.454983 4.709460 4.644432 4.863237
2088 4.661074 4.746976 5.454576 4.709203 4.644520 4.863479
2089 4.660848 4.746669 5.454607 4.709067 4.644868 4.863318
2090 4.660617 4.746466 5.454196 4.708922 4.644543 4.862945
2091 4.660406 4.746349 5.454216 4.709934 4.644879 4.862844
2092 4.660706 4.746140 5.454264 4.709748 4.644497 4.862866
2093 4.660294 4.746350 5.454089 4.710721 4.644949 4.864523
2094 4.660189 4.746226 5.453775 4.711481 4.644632 4.864372
2095 4.660311 4.745917 5.455146 4.711460 4.644304 4.864004
2096 4.660015 4.746093 5.454883 4.711186 4.644286 4.863849
2097 4.660034 4.747705 5.454871 4.710987 4.644070 4.863761
2098 4.659635 4.747390 5.454744 4.710839 4.643752 4.863599
2099 4.659223 4.747177 5.454518 4.711399 4.643442 4.863687
2100 4.659142 4.747401 5.454198 4.712272 4.643584 4.863420
2101 4.658844 4.747087 5.453876 4.711834 4.643171 4.863050
2102 4.660145 4.747299 5.453604 4.711586 4.642845 4.864606
2103 4.659828 4.747901 5.453273 4.711431 4.642570 4.864229
2104 4.659599 4.749860 5.452895 4.711403 4.642295 4.864296
2105 4.659997 4.749662 5.452559 4.711251 4.641988 4.864208
2106 4.659787 4.749345 5.453210 4.711091 4.642026 4.863830
2107 4.660392 4.749128 5.452934 4.710927 4.641945 4.863449
2108 4.660089 4.748812 5.452972 4.710892 4.641625 4.863153
2109 4.660206 4.748450 5.452741 4.710618 4.641249 4.862885
2110 4.660100 4.748726 5.452585 4.710461 4.640974 4.862616
2111 4.659988 4.748599 5.452557 4.710253 4.640700 4.862676
2112 4.660514 4.748396 5.452763 4.710792 4.640786 4.863202
2113 4.660200 4.748265 5.453226 4.710597 4.640467 4.864067
2114 4.660260 4.748089 5.452985 4.710719 4.640187 4.863778
2115 4.659853 4.748614 5.452943 4.710288 4.639864 4.863830
2116 4.659565 4.748433 5.454126 4.710117 4.640302 4.863537
2117 4.659378 4.748070 5.454995 4.709792 4.640412 4.863774
2118 4.658965 4.747968 5.454614 4.710113 4.640082 4.863406
2119 4.658649 4.747790 5.454237 4.709903 4.639777 4.864047
2120 4.658359 4.747574 5.453896 4.709626 4.639500 4.864268
2121 4.658874 4.747778 5.453867 4.710151 4.639170 4.864107
2122 4.659864 4.747463 5.453774 4.709991 4.639151 4.863726
2123 4.659566 4.747167 5.453457 4.710481 4.639291 4.863342
2124 4.659457 4.746984 5.453129 4.710750 4.639204 4.864393
2125 4.659267 4.747360 5.452796 4.710961 4.639245 4.864286
2126 4.659387 4.747178 5.452741 4.710796 4.639784 4.865670
2127 4.659069 4.746876 5.452471 4.710600 4.640553 4.865712
2128 4.660311 4.747084 5.452488 4.710431 4.640277 4.865614
2129 4.660233 4.747443 5.452326 4.710104 4.640125 4.865344
2130 4.660121 4.747639 5.452315 4.709912 4.639757 4.865255
2131 4.659709 4.747521 5.452144 4.711439 4.639474 4.864981
2132 4.661120 4.747243 5.452965 4.711508 4.639076 4.864691
2133 4.660706 4.746963 5.453459 4.711333 4.640931 4.864736
2134 4.660512 4.746648 5.453218 4.711134 4.641063 4.864772
2135 4.660127 4.746450 5.452855 4.710929 4.640910 4.864615
2136 4.659839 4.746133 5.452858 4.711402 4.641144 4.864827
2137 4.659729 4.746011 5.452549 4.712273 4.640832 4.864666
2138 4.659410 4.745653 5.452959 4.712061 4.640555 4.864692
2139 4.659214 4.745974 5.452848 4.711822 4.640399 4.865520
2140 4.658992 4.745691 5.452728 4.711654 4.642136 4.866156
2141 4.658912 4.745693 5.452352 4.712620 4.642659 4.865881
2142 4.659027 4.745566 5.452034 4.712381 4.642291 4.867075
2143 4.658802 4.745245 5.451937 4.712499 4.642089 4.867299
2144 4.659063 4.744923 5.452557 4.713006 4.641886 4.867198
2145 4.658864 4.744636 5.452232 4.712836 4.642011 4.867038
2146 4.659162 4.745620 5.451850 4.714787 4.641847 4.866678
2147 4.659787 4.745263 5.452318 4.715276 4.641763 4.866697
2148 4.659702 4.744966 5.452152 4.717223 4.641488 4.866530
2149 4.659819 4.746213 5.452543 4.716951 4.641577 4.866252
2150 4.659847 4.745912 5.452742 4.717760 4.641181 4.865968
2151 4.659911 4.745551 5.452625 4.717436 4.641162 4.865979
2152 4.659529 4.745374 5.452594 4.717160 4.641139 4.866595
2153 4.659781 4.745251 5.455874 4.718057 4.641107 4.866307
2154 4.659577 4.745055 5.455698 4.717634 4.641187 4.866337
2155 4.659192 4.746851 5.455696 4.717356 4.640821 4.866378
2156 4.659105 4.746548 5.456797 4.717157 4.640939 4.866021
2157 4.658878 4.746418 5.456777 4.717221 4.640663 4.865849
2158 4.658902 4.746131 5.456507 4.717482 4.640345 4.865760
2159 4.659509 4.746002 5.457093 4.717537 4.639950 4.865544
2160 4.659412 4.745641 5.456984 4.718317 4.639674 4.865257
2161 4.660367 4.745436 5.457352 4.718568 4.639398 4.864899
2162 4.660267 4.745345 5.457229 4.718365 4.639002 4.864933
2163 4.660071 4.745164 5.457543 4.718153 4.638717 4.864829
2164 4.659867 4.745033 5.457729 4.717874 4.638433 4.864744
2165 4.659557 4.745855 5.457450 4.717664 4.638273 4.864939
2166 4.659450 4.745560 5.457271 4.717474 4.637907 4.864945
2167 4.659164 4.745364 5.457094 4.717309 4.637874 4.864773
2168 4.659226 4.745003 5.457133 4.717110 4.637571 4.864411
2169 4.660407 4.745276 5.456945 4.717085 4.637681 4.864408
2170 4.660528 4.744975 5.457224 4.716801 4.637287 4.865852
2171 4.660218 4.744660 5.456998 4.716568 4.637520 4.865580
2172 4.660610 4.744921 5.456674 4.716400 4.638117 4.865606
2173 4.660228 4.744792 5.456296 4.716194 4.637844 4.865320
2174 4.660126 4.744593 5.456820 4.716021 4.637558 4.865032
2175 4.660016 4.744499 5.457263 4.715993 4.637194 4.865061
2176 4.659739 4.745267 5.456896 4.715673 4.637031 4.865051
2177 4.659547 4.745273 5.456521 4.715354 4.636746 4.864964
2178 4.659599 4.745468 5.456202 4.716722 4.636711 4.865403
2179 4.659716 4.745302 5.456167 4.716932 4.637903 4.865248
2180 4.659494 4.746281 5.456117 4.716646 4.637599 4.865434
2181 4.659296 4.745963 5.455885 4.718575 4.637556 4.865158
2182 4.659882 4.747382 5.456379 4.719880 4.637244 4.864877
2183 4.659491 4.747567 5.456104 4.720338 4.637825 4.864517
2184 4.659178 4.748150 5.455775 4.720146 4.637428 4.864419
2185 4.660098 4.747861 5.455672 4.720389 4.637547 4.864056
2186 4.659895 4.748034 5.455372 4.720181 4.637260 4.863771
2187 4.659789 4.747674 5.455048 4.719969 4.636898 4.863671
2188 4.659898 4.747859 5.454732 4.720442 4.636626 4.863659
2189 4.659616 4.748174 5.454673 4.720248 4.636463 4.864084
2190 4.659345 4.747975 5.454314 4.720044 4.636192 4.863810
2191 4.660231 4.749322 5.454246 4.719722 4.636302 4.864322
2192 4.660033 4.749835 5.454059 4.719561 4.637447 4.864347
2193 4.660837 4.750086 5.453736 4.720392 4.637162 4.864217
2194 4.660955 4.750878 5.453394 4.720623 4.636769 4.864712
2195 4.660644 4.750599 5.454845 4.720218 4.636581 4.865399
2196 4.660546 4.750469 5.454516 4.720969 4.636512 4.865380
2197 4.660344 4.751756 5.454439 4.721169 4.636317 4.865406
2198 4.660061 4.751438 5.454088 4.720759 4.636827 4.865040
2199 4.659843 4.751145 5.453864 4.720980 4.637357 4.864803
2200 4.660622 4.750849 5.453530 4.720569 4.637073 4.864706
2204 4.661251 4.750863 5.453602 4.721674 4.637307 4.864665
2205 4.661373 4.750562 5.453371 4.721467 4.637266 4.865074
2206 4.661089 4.751502 5.453126 4.721581 4.636985 4.864974
2207 4.660991 4.751182 5.453015 4.721346 4.637824 4.864608
2208 4.660681 4.751426 5.452658 4.721138 4.637539 4.864500
2209 4.660931 4.751149 5.452404 4.720928 4.637493 4.864422
2210 4.661227 4.750865 5.452441 4.720712 4.637546 4.864320
2211 4.660954 4.750774 5.452171 4.720475 4.638288 4.864157
2212 4.660588 4.750473 5.451937 4.720581 4.638018 4.863790
2213 4.660369 4.750375 5.451571 4.720546 4.637662 4.864183
2214 4.660162 4.750246 5.451253 4.721405 4.637303 4.864367
2215 4.660666 4.749956 5.451752 4.721185 4.637021 4.864389
2216 4.661050 4.751297 5.452525 4.720967 4.636734 4.865743
2217 4.664609 4.751012 5.452159 4.721286 4.636839 4.865459
2218 4.664383 4.750692 5.451866 4.721118 4.636535 4.865629
2219 4.664498 4.750557 5.451499 4.721950 4.636345 4.865388
2220 4.664391 4.751784 5.451973 4.721711 4.636430 4.865276
2221 4.664495 4.751490 5.452301 4.721808 4.636539 4.865143
2222 4.664393 4.751188 5.452221 4.721656 4.636384 4.865807
2223 4.664121 4.751424 5.452991 4.721436 4.636000 4.865830
2224 4.663741 4.751135 5.452878 4.721225 4.636515 4.867254
2225 4.663767 4.750947 5.452605 4.721952 4.636616 4.867731
2226 4.664620 4.751254 5.454340 4.721765 4.637709 4.869232
2227 4.665104 4.752157 5.454329 4.721544 4.637426 4.868947
2228 4.664999 4.752159 5.454186 4.721322 4.637660 4.868963
2229 4.664720 4.752342 5.454192 4.721130 4.637392 4.869193
2231 4.664148 4.752362 5.453890 4.721098 4.637074 4.868845
2232 4.664256 4.752089 5.453519 4.721315 4.637007 4.869439
2233 4.664371 4.751897 5.453239 4.721074 4.636704 4.870075
2234 4.664615 4.751700 5.452954 4.721041 4.636799 4.869787
2235 4.664249 4.751498 5.452576 4.721107 4.636611 4.869708
2236 4.665561 4.752259 5.453024 4.721567 4.636835 4.869459
2237 4.665257 4.751966 5.452772 4.721774 4.637048 4.869205
2238 4.664880 4.751624 5.452614 4.721733 4.636697 4.868843
2239 4.664940 4.751490 5.452354 4.721540 4.636415 4.870541
2240 4.664831 4.751487 5.451992 4.721309 4.636261 4.870557
2241 4.664931 4.751334 5.451684 4.721043 4.636364 4.871016
2242 4.664984 4.751050 5.451997 4.722453 4.638455 4.870855
2243 4.664678 4.751225 5.452181 4.722661 4.638151 4.870721
2244 4.664456 4.751031 5.452630 4.722440 4.637959 4.870451
2245 4.664147 4.751196 5.452601 4.722886 4.638017 4.870373
2246 4.663880 4.750885 5.453461 4.722703 4.637662 4.870269
2247 4.664254 4.750730 5.453357 4.723135 4.637615 4.870384
2248 4.664357 4.750443 5.453019 4.722944 4.637665 4.870300
2249 4.664171 4.750280 5.452755 4.722736 4.638164 4.870520
2250 4.664219 4.749940 5.452527 4.722526 4.637788 4.870232
2251 4.664243 4.750490 5.452361 4.722332 4.637733 4.869871
2252 4.663968 4.750200 5.452677 4.721940 4.637833 4.869505
2253 4.663779 4.749906 5.452440 4.721792 4.638273 4.869395
2254 4.663795 4.749815 5.452152 4.721748 4.638317 4.869278
2255 4.663517 4.749662 5.452167 4.721518 4.638408 4.869291
2256 4.663157 4.749893 5.451850 4.722430 4.638030 4.869864
2257 4.663272 4.750070 5.452144 4.722283 4.638115 4.870418
2258 4.664151 4.749727 5.451792 4.722050 4.637762 4.870129
2259 4.663842 4.749724 5.451509 4.722363 4.637487 4.870722
2260 4.663623 4.749414 5.451151 4.722779 4.637209 4.870427
2261 4.663261 4.749149 5.450779 4.722541 4.636909 4.870433
2262 4.663071 4.751179 5.450426 4.722308 4.637720 4.870248
2263 4.663113 4.751676 5.450136 4.722260 4.637443 4.870862
2264 4.662745 4.751385 5.450308 4.722708 4.637161 4.870878
2265 4.662435 4.751867 5.450198 4.722412 4.637646 4.871412
2266 4.662171 4.752026 5.450926 4.722218 4.637375 4.871580
2267 4.661809 4.751758 5.450896 4.722164 4.637313 4.871572
2268 4.661591 4.752493 5.452324 4.722963 4.637356 4.871468
2269 4.661503 4.752360 5.452005 4.723759 4.637919 4.871466
2270 4.661978 4.752048 5.451865 4.723498 4.637864 4.871624
2271 4.661875 4.752349 5.452226 4.723284 4.637676 4.871547
2272 4.661986 4.752214 5.453036 4.723066 4.637304 4.871418
2273 4.661794 4.752054 5.452815 4.722912 4.637025 4.871260
2274 4.661833 4.751740 5.452483 4.722615 4.636725 4.871408
2275 4.662127 4.751733 5.452318 4.722683 4.636577 4.871114
2276 4.661905 4.751442 5.452202 4.722446 4.636320 4.870952
2277 4.661633 4.751172 5.452074 4.722639 4.636058 4.870946
2278 4.661665 4.751070 5.451755 4.722419 4.635757 4.870760
2279 4.661300 4.750907 5.451418 4.722034 4.635409 4.870512
2281 4.660799 4.750297 5.453128 4.721406 4.635608 4.870082
2282 4.660601 4.751164 5.453275 4.721224 4.637518 4.869726
2283 4.660844 4.751899 5.452931 4.720999 4.638019 4.869612
2284 4.660948 4.751621 5.452757 4.720807 4.637961 4.869371
2285 4.661046 4.752782 5.452432 4.721013 4.637774 4.869293
2286 4.660786 4.753314 5.452145 4.721318 4.637470 4.869180
2287 4.660583 4.753148 5.452071 4.721422 4.637208 4.869171
2288 4.660481 4.752866 5.451726 4.721618 4.637637 4.869743
2289 4.660390 4.752695 5.451735 4.721804 4.637369 4.869493
2290 4.660411 4.752683 5.451577 4.721548 4.637453 4.869721
2291 4.660104 4.752345 5.451274 4.721307 4.637940 4.869534
2292 4.659835 4.752861 5.450926 4.722079 4.637677 4.869528
2293 4.659480 4.752576 5.450888 4.721939 4.637714 4.870546
2294 4.659587 4.752266 5.450581 4.721754 4.638132 4.870530
2295 4.659384 4.751984 5.450883 4.721463 4.637943 4.870368
2299 4.659894 4.751551 5.451152 4.720475 4.637436 4.871327
2300 4.660262 4.751265 5.451105 4.720881 4.637160 4.871078
2301 4.660057 4.750981 5.450980 4.721178 4.636814 4.871224
2302 4.661301 4.750804 5.450924 4.721245 4.637790 4.871145
2303 4.661197 4.750623 5.450634 4.723801 4.638133 4.871530
2304 4.661552 4.751121 5.450385 4.723665 4.638211 4.872082
2305 4.661198 4.752566 5.450032 4.723279 4.639874 4.872617
2306 4.660842 4.752297 5.449746 4.723130 4.640408 4.872503
